;FESESION;HORA;VERPREV;ENERGIA
18837;2023-02-27;23;2;0.0
18838;2023-02-27;24;2;0.0
18839;2023-03-01;1;2;0.0
18840;2023-03-01;2;2;0.0
18841;2023-03-01;3;2;0.0
18842;2023-03-01;4;2;0.0
18843;2023-03-01;5;2;0.0
18844;2023-03-01;6;2;0.0
18845;2023-03-01;7;2;0.0
18846;2023-03-01;8;2;0.0
18847;2023-03-01;9;2;0.0
18848;2023-03-01;10;2;6.8
18849;2023-03-01;11;2;39.9
18850;2023-03-01;12;2;46.3
18851;2023-03-01;13;2;43.7
18852;2023-03-01;14;2;41.9
18853;2023-03-01;15;2;44.1
18854;2023-03-01;16;2;46.4
18855;2023-03-01;17;2;46.4
18856;2023-03-01;18;2;45.9
18857;2023-03-01;19;2;24.7
18858;2023-03-01;20;2;3.3
18859;2023-03-01;21;2;0.0
18860;2023-03-01;22;2;0.0
18861;2023-03-01;23;2;0.0
18862;2023-03-01;24;2;0.0
18863;2023-03-02;1;2;0.0
18864;2023-03-02;2;2;0.0
18865;2023-03-02;3;2;0.0
18866;2023-03-02;4;2;0.0
18867;2023-03-02;5;2;0.0
18868;2023-03-02;6;2;0.0
18869;2023-03-02;7;2;0.0
18870;2023-03-02;8;2;0.0
18871;2023-03-02;9;2;0.0
18872;2023-03-02;10;2;1.8
18873;2023-03-02;11;2;33.2
18874;2023-03-02;12;2;45.4
18875;2023-03-02;13;2;39.8
18876;2023-03-02;14;2;41.7
18877;2023-03-02;15;2;41.7
18878;2023-03-02;16;2;40.4
18879;2023-03-02;17;2;48.0
18880;2023-03-02;18;2;47.0
18881;2023-03-02;19;2;24.2
18882;2023-03-02;20;2;4.5
18883;2023-03-02;21;2;0.0
18884;2023-03-02;22;2;0.0
18885;2023-03-02;23;2;0.0
18886;2023-03-02;24;2;0.0
18887;2023-03-03;1;2;0.0
18888;2023-03-03;2;2;0.0
18889;2023-03-03;3;2;0.0
18890;2023-03-03;4;2;0.0
18891;2023-03-03;5;2;0.0
18892;2023-03-03;6;2;0.0
18893;2023-03-03;7;2;0.0
18894;2023-03-03;8;2;0.0
18895;2023-03-03;9;2;0.0
18896;2023-03-03;10;2;1.9
18897;2023-03-03;11;2;32.8
18898;2023-03-03;12;2;39.3
18899;2023-03-03;13;2;35.6
18900;2023-03-03;14;2;38.5
18901;2023-03-03;15;2;41.4
18902;2023-03-03;16;2;40.4
18903;2023-03-03;17;2;47.4
18904;2023-03-03;18;2;46.5
18905;2023-03-03;19;2;25.3
18906;2023-03-03;20;2;4.0
18907;2023-03-03;21;2;0.0
18908;2023-03-03;22;2;0.0
18909;2023-03-03;23;2;0.0
18910;2023-03-03;24;2;0.0
18911;2023-03-04;1;2;0.0
18912;2023-03-04;2;2;0.0
18913;2023-03-04;3;2;0.0
18914;2023-03-04;4;2;0.0
18915;2023-03-04;5;2;0.0
18916;2023-03-04;6;2;0.0
18917;2023-03-04;7;2;0.0
18918;2023-03-04;8;2;0.0
18919;2023-03-04;9;2;0.0
18920;2023-03-04;10;2;6.0
18921;2023-03-04;11;2;41.5
18922;2023-03-04;12;2;45.3
18923;2023-03-04;13;2;42.1
18924;2023-03-04;14;2;41.5
18925;2023-03-04;15;2;42.7
18926;2023-03-04;16;2;45.4
18927;2023-03-04;17;2;48.4
18928;2023-03-04;18;2;46.0
18929;2023-03-04;19;2;24.4
18930;2023-03-04;20;2;5.0
18931;2023-03-04;21;2;0.0
18932;2023-03-04;22;2;0.0
18933;2023-03-04;23;2;0.0
18934;2023-03-04;24;2;0.0
18935;2023-03-05;1;2;0.0
18936;2023-03-05;2;2;0.0
18937;2023-03-05;3;2;0.0
18938;2023-03-05;4;2;0.0
18939;2023-03-05;5;2;0.0
18940;2023-03-05;6;2;0.0
18941;2023-03-05;7;2;0.0
18942;2023-03-05;8;2;0.0
18943;2023-03-05;9;2;0.0
18944;2023-03-05;10;2;0.0
18945;2023-03-05;11;2;0.0
18946;2023-03-05;12;2;0.0
18947;2023-03-05;13;2;0.0
18948;2023-03-05;14;2;0.0
18949;2023-03-05;15;2;0.0
18950;2023-03-05;16;2;0.0
18951;2023-03-05;17;2;0.0
18952;2023-03-05;18;2;0.0
18953;2023-03-05;19;2;0.0
18954;2023-03-05;20;2;0.0
18955;2023-03-05;21;2;0.0
18956;2023-03-05;22;2;0.0
18957;2023-03-05;23;2;0.0
18958;2023-03-05;24;2;0.0
18959;2023-03-06;1;2;0.0
18960;2023-03-06;2;2;0.0
18961;2023-03-06;3;2;0.0
18962;2023-03-06;4;2;0.0
18963;2023-03-06;5;2;0.0
18964;2023-03-06;6;2;0.0
18965;2023-03-06;7;2;0.0
18966;2023-03-06;8;2;0.0
18967;2023-03-06;9;2;0.0
18968;2023-03-06;10;2;0.0
18969;2023-03-06;11;2;0.0
18970;2023-03-06;12;2;0.0
18971;2023-03-06;13;2;0.0
18972;2023-03-06;14;2;0.0
18973;2023-03-06;15;2;0.0
18974;2023-03-06;16;2;0.0
18975;2023-03-06;17;2;0.0
18976;2023-03-06;18;2;0.0
18977;2023-03-06;19;2;0.0
18978;2023-03-06;20;2;0.0
18979;2023-03-06;21;2;0.0
18980;2023-03-06;22;2;0.0
18981;2023-03-06;23;2;0.0
18982;2023-03-06;24;2;0.0
18983;2023-03-07;1;2;0.0
18984;2023-03-07;2;2;0.0
18985;2023-03-07;3;2;0.0
18986;2023-03-07;4;2;0.0
18987;2023-03-07;5;2;0.0
18988;2023-03-07;6;2;0.0
18989;2023-03-07;7;2;0.0
18990;2023-03-07;8;2;0.0
18991;2023-03-07;9;2;0.0
18992;2023-03-07;10;2;0.0
18993;2023-03-07;11;2;0.0
18994;2023-03-07;12;2;0.0
18995;2023-03-07;13;2;0.0
18996;2023-03-07;14;2;0.0
18997;2023-03-07;15;2;0.0
18998;2023-03-07;16;2;0.0
18999;2023-03-07;17;2;0.0
19000;2023-03-07;18;2;0.0
19001;2023-03-07;19;2;0.0
19002;2023-03-07;20;2;0.0
19003;2023-03-07;21;2;0.0
19004;2023-03-07;22;2;0.0
19005;2023-03-07;23;2;0.0
19006;2023-03-07;24;2;0.0
19007;2023-03-08;1;2;0.0
19008;2023-03-08;2;2;0.0
19009;2023-03-08;3;2;0.0
19010;2023-03-08;4;2;0.0
19011;2023-03-08;5;2;0.0
19012;2023-03-08;6;2;0.0
19013;2023-03-08;7;2;0.0
19014;2023-03-08;8;2;0.0
19015;2023-03-08;9;2;0.0
19016;2023-03-08;10;2;0.0
19017;2023-03-08;11;2;0.0
19018;2023-03-08;12;2;0.0
19019;2023-03-08;13;2;0.0
19020;2023-03-08;14;2;0.0
19021;2023-03-08;15;2;0.0
19022;2023-03-08;16;2;0.0
19023;2023-03-08;17;2;0.0
19024;2023-03-08;18;2;0.0
19025;2023-03-08;19;2;0.0
19026;2023-03-08;20;2;0.0
19027;2023-03-08;21;2;0.0
19028;2023-03-08;22;2;0.0
19029;2023-03-08;23;2;0.0
19030;2023-03-08;24;2;0.0
19031;2023-03-09;1;2;0.0
19032;2023-03-09;2;2;0.0
19033;2023-03-09;3;2;0.0
19034;2023-03-09;4;2;0.0
19035;2023-03-09;5;2;0.0
19036;2023-03-09;6;2;0.0
19037;2023-03-09;7;2;0.0
19038;2023-03-09;8;2;0.0
19039;2023-03-09;9;2;0.0
19040;2023-03-09;10;2;0.0
19041;2023-03-09;11;2;0.0
19042;2023-03-09;12;2;0.0
19043;2023-03-09;13;2;0.0
19044;2023-03-09;14;2;0.0
19045;2023-03-09;15;2;0.0
19046;2023-03-09;16;2;0.0
19047;2023-03-09;17;2;0.0
19048;2023-03-09;18;2;0.0
19049;2023-03-09;19;2;0.0
19050;2023-03-09;20;2;0.0
19051;2023-03-09;21;2;0.0
19052;2023-03-09;22;2;0.0
19053;2023-03-09;23;2;0.0
19054;2023-03-09;24;2;0.0
19055;2023-03-10;1;7;0.0
19056;2023-03-10;2;7;0.0
19057;2023-03-10;3;7;0.0
19058;2023-03-10;4;7;0.0
19059;2023-03-10;5;7;0.0
19060;2023-03-10;6;7;0.0
19061;2023-03-10;7;7;0.0
19062;2023-03-10;8;7;0.0
19063;2023-03-10;9;7;0.0
19064;2023-03-10;10;7;0.0
19065;2023-03-10;11;7;0.0
19066;2023-03-10;12;7;0.0
19067;2023-03-10;13;7;0.0
19068;2023-03-10;14;7;0.0
19069;2023-03-10;15;7;11.0
19070;2023-03-10;16;7;17.2
19071;2023-03-10;17;7;19.9
19072;2023-03-10;18;7;23.0
19073;2023-03-10;19;7;16.6
19074;2023-03-10;20;7;4.4
19075;2023-03-10;21;7;0.0
19076;2023-03-10;22;7;0.0
19077;2023-03-10;23;7;0.0
19078;2023-03-10;24;7;0.0
19079;2023-03-11;1;2;0.0
19080;2023-03-11;2;2;0.0
19081;2023-03-11;3;2;0.0
19082;2023-03-11;4;2;0.0
19083;2023-03-11;5;2;0.0
19084;2023-03-11;6;2;0.0
19085;2023-03-11;7;2;0.0
19086;2023-03-11;8;2;0.0
19087;2023-03-11;9;2;0.0
19088;2023-03-11;10;2;0.0
19089;2023-03-11;11;2;0.0
19090;2023-03-11;12;2;0.0
19091;2023-03-11;13;2;0.0
19092;2023-03-11;14;2;0.0
19093;2023-03-11;15;2;0.0
19094;2023-03-11;16;2;12.4
19095;2023-03-11;17;2;22.9
19096;2023-03-11;18;2;21.5
19097;2023-03-11;19;2;13.8
19098;2023-03-11;20;2;2.1
19099;2023-03-11;21;2;0.0
19100;2023-03-11;22;2;0.0
19101;2023-03-11;23;2;0.0
19102;2023-03-11;24;2;0.0
19103;2023-03-12;1;2;0.0
19104;2023-03-12;2;2;0.0
19105;2023-03-12;3;2;0.0
19106;2023-03-12;4;2;0.0
19107;2023-03-12;5;2;0.0
19108;2023-03-12;6;2;0.0
19109;2023-03-12;7;2;0.0
19110;2023-03-12;8;2;0.0
19111;2023-03-12;9;2;0.0
19112;2023-03-12;10;2;0.0
19113;2023-03-12;11;2;0.0
19114;2023-03-12;12;2;0.0
19115;2023-03-12;13;2;0.0
19116;2023-03-12;14;2;5.9
19117;2023-03-12;15;2;20.4
19118;2023-03-12;16;2;30.3
19119;2023-03-12;17;2;40.6
19120;2023-03-12;18;2;38.2
19121;2023-03-12;19;2;20.5
19122;2023-03-12;20;2;6.1
19123;2023-03-12;21;2;0.0
19124;2023-03-12;22;2;0.0
19125;2023-03-12;23;2;0.0
19126;2023-03-12;24;2;0.0
19127;2023-03-13;1;2;0.0
19128;2023-03-13;2;2;0.0
19129;2023-03-13;3;2;0.0
19130;2023-03-13;4;2;0.0
19131;2023-03-13;5;2;0.0
19132;2023-03-13;6;2;0.0
19133;2023-03-13;7;2;0.0
19134;2023-03-13;8;2;0.0
19135;2023-03-13;9;2;0.0
19136;2023-03-13;10;2;0.0
19137;2023-03-13;11;2;0.0
19138;2023-03-13;12;2;10.3
19139;2023-03-13;13;2;19.0
19140;2023-03-13;14;2;22.6
19141;2023-03-13;15;2;26.3
19142;2023-03-13;16;2;27.7
19143;2023-03-13;17;2;28.6
19144;2023-03-13;18;2;32.4
19145;2023-03-13;19;2;22.8
19146;2023-03-13;20;2;5.8
19147;2023-03-13;21;2;0.0
19148;2023-03-13;22;2;0.0
19149;2023-03-13;23;2;0.0
19150;2023-03-13;24;2;0.0
19151;2023-03-14;1;2;0.0
19152;2023-03-14;2;2;0.0
19153;2023-03-14;3;2;0.0
19154;2023-03-14;4;2;0.0
19155;2023-03-14;5;2;0.0
19156;2023-03-14;6;2;0.0
19157;2023-03-14;7;2;0.0
19158;2023-03-14;8;2;0.0
19159;2023-03-14;9;2;0.0
19160;2023-03-14;10;2;2.1
19161;2023-03-14;11;2;18.8
19162;2023-03-14;12;2;28.4
19163;2023-03-14;13;2;33.3
19164;2023-03-14;14;2;33.5
19165;2023-03-14;15;2;41.6
19166;2023-03-14;16;2;47.8
19167;2023-03-14;17;2;47.8
19168;2023-03-14;18;2;47.8
19169;2023-03-14;19;2;31.6
19170;2023-03-14;20;2;7.4
19171;2023-03-14;21;2;0.0
19172;2023-03-14;22;2;0.0
19173;2023-03-14;23;2;0.0
19174;2023-03-14;24;2;0.0
19175;2023-03-15;1;2;0.0
19176;2023-03-15;2;2;0.0
19177;2023-03-15;3;2;0.0
19178;2023-03-15;4;2;0.0
19179;2023-03-15;5;2;0.0
19180;2023-03-15;6;2;0.0
19181;2023-03-15;7;2;0.0
19182;2023-03-15;8;2;0.0
19183;2023-03-15;9;2;0.0
19184;2023-03-15;10;2;17.7
19185;2023-03-15;11;2;43.8
19186;2023-03-15;12;2;47.3
19187;2023-03-15;13;2;47.0
19188;2023-03-15;14;2;46.0
19189;2023-03-15;15;2;47.0
19190;2023-03-15;16;2;47.4
19191;2023-03-15;17;2;47.4
19192;2023-03-15;18;2;46.9
19193;2023-03-15;19;2;30.5
19194;2023-03-15;20;2;5.6
19195;2023-03-15;21;2;0.0
19196;2023-03-15;22;2;0.0
19197;2023-03-15;23;2;0.0
19198;2023-03-15;24;2;0.0
19199;2023-03-16;1;2;0.0
19200;2023-03-16;2;2;0.0
19201;2023-03-16;3;2;0.0
19202;2023-03-16;4;2;0.0
19203;2023-03-16;5;2;0.0
19204;2023-03-16;6;2;0.0
19205;2023-03-16;7;2;0.0
19206;2023-03-16;8;2;0.0
19207;2023-03-16;9;2;0.0
19208;2023-03-16;10;2;10.5
19209;2023-03-16;11;2;41.5
19210;2023-03-16;12;2;48.1
19211;2023-03-16;13;2;43.5
19212;2023-03-16;14;2;33.3
19213;2023-03-16;15;2;31.0
19214;2023-03-16;16;2;32.2
19215;2023-03-16;17;2;32.4
19216;2023-03-16;18;2;27.5
19217;2023-03-16;19;2;17.3
19218;2023-03-16;20;2;4.0
19219;2023-03-16;21;2;0.0
19220;2023-03-16;22;2;0.0
19221;2023-03-16;23;2;0.0
19222;2023-03-16;24;2;0.0
19223;2023-03-17;1;2;0.0
19224;2023-03-17;2;2;0.0
19225;2023-03-17;3;2;0.0
19226;2023-03-17;4;2;0.0
19227;2023-03-17;5;2;0.0
19228;2023-03-17;6;2;0.0
19229;2023-03-17;7;2;0.0
19230;2023-03-17;8;2;0.0
19231;2023-03-17;9;2;0.0
19232;2023-03-17;10;2;0.0
19233;2023-03-17;11;2;2.7
19234;2023-03-17;12;2;17.4
19235;2023-03-17;13;2;26.2
19236;2023-03-17;14;2;32.2
19237;2023-03-17;15;2;26.6
19238;2023-03-17;16;2;19.4
19239;2023-03-17;17;2;10.4
19240;2023-03-17;18;2;4.5
19241;2023-03-17;19;2;0.0
19242;2023-03-17;20;2;0.0
19243;2023-03-17;21;2;0.0
19244;2023-03-17;22;2;0.0
19245;2023-03-17;23;2;0.0
19246;2023-03-17;24;2;0.0
19247;2023-03-18;1;2;0.0
19248;2023-03-18;2;2;0.0
19249;2023-03-18;3;2;0.0
19250;2023-03-18;4;2;0.0
19251;2023-03-18;5;2;0.0
19252;2023-03-18;6;2;0.0
19253;2023-03-18;7;2;0.0
19254;2023-03-18;8;2;0.0
19255;2023-03-18;9;2;0.0
19256;2023-03-18;10;2;0.0
19257;2023-03-18;11;2;0.0
19258;2023-03-18;12;2;0.0
19259;2023-03-18;13;2;12.9
19260;2023-03-18;14;2;21.0
19261;2023-03-18;15;2;24.1
19262;2023-03-18;16;2;25.5
19263;2023-03-18;17;2;24.9
19264;2023-03-18;18;2;23.9
19265;2023-03-18;19;2;17.6
19266;2023-03-18;20;2;4.8
19267;2023-03-18;21;2;0.0
19268;2023-03-18;22;2;0.0
19269;2023-03-18;23;2;0.0
19270;2023-03-18;24;2;0.0
19271;2023-03-19;1;2;0.0
19272;2023-03-19;2;2;0.0
19273;2023-03-19;3;2;0.0
19274;2023-03-19;4;2;0.0
19275;2023-03-19;5;2;0.0
19276;2023-03-19;6;2;0.0
19277;2023-03-19;7;2;0.0
19278;2023-03-19;8;2;0.0
19279;2023-03-19;9;2;0.0
19280;2023-03-19;10;2;18.3
19281;2023-03-19;11;2;42.7
19282;2023-03-19;12;2;45.6
19283;2023-03-19;13;2;43.6
19284;2023-03-19;14;2;43.5
19285;2023-03-19;15;2;47.1
19286;2023-03-19;16;2;48.4
19287;2023-03-19;17;2;48.4
19288;2023-03-19;18;2;48.2
19289;2023-03-19;19;2;31.6
19290;2023-03-19;20;2;5.0
19291;2023-03-19;21;2;0.0
19292;2023-03-19;22;2;0.0
19293;2023-03-19;23;2;0.0
19294;2023-03-19;24;2;0.0
19295;2023-03-20;1;2;0.0
19296;2023-03-20;2;2;0.0
19297;2023-03-20;3;2;0.0
19298;2023-03-20;4;2;0.0
19299;2023-03-20;5;2;0.0
19300;2023-03-20;6;2;0.0
19301;2023-03-20;7;2;0.0
19302;2023-03-20;8;2;0.0
19303;2023-03-20;9;2;0.0
19304;2023-03-20;10;2;19.2
19305;2023-03-20;11;2;46.5
19306;2023-03-20;12;2;48.3
19307;2023-03-20;13;2;47.2
19308;2023-03-20;14;2;43.5
19309;2023-03-20;15;2;41.8
19310;2023-03-20;16;2;40.2
19311;2023-03-20;17;2;36.1
19312;2023-03-20;18;2;29.4
19313;2023-03-20;19;2;18.3
19314;2023-03-20;20;2;5.0
19315;2023-03-20;21;2;0.0
19316;2023-03-20;22;2;0.0
19317;2023-03-20;23;2;0.0
19318;2023-03-20;24;2;0.0
19319;2023-03-21;1;2;0.0
19320;2023-03-21;2;2;0.0
19321;2023-03-21;3;2;0.0
19322;2023-03-21;4;2;0.0
19323;2023-03-21;5;2;0.0
19324;2023-03-21;6;2;0.0
19325;2023-03-21;7;2;0.0
19326;2023-03-21;8;2;0.0
19327;2023-03-21;9;2;0.0
19328;2023-03-21;10;2;5.0
19329;2023-03-21;11;2;18.5
19330;2023-03-21;12;2;34.8
19331;2023-03-21;13;2;47.4
19332;2023-03-21;14;2;48.4
19333;2023-03-21;15;2;48.4
19334;2023-03-21;16;2;48.4
19335;2023-03-21;17;2;48.4
19336;2023-03-21;18;2;48.4
19337;2023-03-21;19;2;33.9
19338;2023-03-21;20;2;9.2
19339;2023-03-21;21;2;0.0
19340;2023-03-21;22;2;0.0
19341;2023-03-21;23;2;0.0
19342;2023-03-21;24;2;0.0
19343;2023-03-22;1;2;0.0
19344;2023-03-22;2;2;0.0
19345;2023-03-22;3;2;0.0
19346;2023-03-22;4;2;0.0
19347;2023-03-22;5;2;0.0
19348;2023-03-22;6;2;0.0
19349;2023-03-22;7;2;0.0
19350;2023-03-22;8;2;0.0
19351;2023-03-22;9;2;0.0
19352;2023-03-22;10;2;27.2
19353;2023-03-22;11;2;47.3
19354;2023-03-22;12;2;47.3
19355;2023-03-22;13;2;47.4
19356;2023-03-22;14;2;45.9
19357;2023-03-22;15;2;44.4
19358;2023-03-22;16;2;43.1
19359;2023-03-22;17;2;40.4
19360;2023-03-22;18;2;40.4
19361;2023-03-22;19;2;25.7
19362;2023-03-22;20;2;8.9
19363;2023-03-22;21;2;0.0
19364;2023-03-22;22;2;0.0
19365;2023-03-22;23;2;0.0
19366;2023-03-22;24;2;0.0
19367;2023-03-23;1;2;0.0
19368;2023-03-23;2;2;0.0
19369;2023-03-23;3;2;0.0
19370;2023-03-23;4;2;0.0
19371;2023-03-23;5;2;0.0
19372;2023-03-23;6;2;0.0
19373;2023-03-23;7;2;0.0
19374;2023-03-23;8;2;0.0
19375;2023-03-23;9;2;0.8
19376;2023-03-23;10;2;29.4
19377;2023-03-23;11;2;48.3
19378;2023-03-23;12;2;48.3
19379;2023-03-23;13;2;47.9
19380;2023-03-23;14;2;42.1
19381;2023-03-23;15;2;33.1
19382;2023-03-23;16;2;24.1
19383;2023-03-23;17;2;18.4
19384;2023-03-23;18;2;12.7
19385;2023-03-23;19;2;7.9
19386;2023-03-23;20;2;0.6
19387;2023-03-23;21;2;0.0
19388;2023-03-23;22;2;0.0
19389;2023-03-23;23;2;0.0
19390;2023-03-23;24;2;0.0
19391;2023-03-24;1;2;0.0
19392;2023-03-24;2;2;0.0
19393;2023-03-24;3;2;0.0
19394;2023-03-24;4;2;0.0
19395;2023-03-24;5;2;0.0
19396;2023-03-24;6;2;0.0
19397;2023-03-24;7;2;0.0
19398;2023-03-24;8;2;0.0
19399;2023-03-24;9;2;0.0
19400;2023-03-24;10;2;0.0
19401;2023-03-24;11;2;0.0
19402;2023-03-24;12;2;0.0
19403;2023-03-24;13;2;0.0
19404;2023-03-24;14;2;0.0
19405;2023-03-24;15;2;0.0
19406;2023-03-24;16;2;0.0
19407;2023-03-24;17;2;4.4
19408;2023-03-24;18;2;7.7
19409;2023-03-24;19;2;8.2
19410;2023-03-24;20;2;1.9
19411;2023-03-24;21;2;0.0
19412;2023-03-24;22;2;0.0
19413;2023-03-24;23;2;0.0
19414;2023-03-24;24;2;0.0
19415;2023-03-25;1;2;0.0
19416;2023-03-25;2;2;0.0
19417;2023-03-25;3;2;0.0
19418;2023-03-25;4;2;0.0
19419;2023-03-25;5;2;0.0
19420;2023-03-25;6;2;0.0
19421;2023-03-25;7;2;0.0
19422;2023-03-25;8;2;0.0
19423;2023-03-25;9;2;0.0
19424;2023-03-25;10;2;0.0
19425;2023-03-25;11;2;6.5
19426;2023-03-25;12;2;23.0
19427;2023-03-25;13;2;29.6
19428;2023-03-25;14;2;33.5
19429;2023-03-25;15;2;43.9
19430;2023-03-25;16;2;48.4
19431;2023-03-25;17;2;48.4
19432;2023-03-25;18;2;47.2
19433;2023-03-25;19;2;26.4
19434;2023-03-25;20;2;9.4
19435;2023-03-25;21;2;0.0
19436;2023-03-25;22;2;0.0
19437;2023-03-25;23;2;0.0
19438;2023-03-25;24;2;0.0
19439;2023-03-26;1;2;0.0
19440;2023-03-26;2;2;0.0
19441;2023-03-26;3;2;0.0
19442;2023-03-26;4;2;0.0
19443;2023-03-26;5;2;0.0
19444;2023-03-26;6;2;0.0
19445;2023-03-26;7;2;0.0
19446;2023-03-26;8;2;0.0
19447;2023-03-26;9;2;0.0
19448;2023-03-26;10;2;0.0
19449;2023-03-26;11;2;0.0
19450;2023-03-26;12;2;3.1
19451;2023-03-26;13;2;3.3
19452;2023-03-26;14;2;2.0
19453;2023-03-26;15;2;10.9
19454;2023-03-26;16;2;21.4
19455;2023-03-26;17;2;28.3
19456;2023-03-26;18;2;33.7
19457;2023-03-26;19;2;34.9
19458;2023-03-26;20;2;30.9
19459;2023-03-26;21;2;11.7
19460;2023-03-26;22;2;0.0
19461;2023-03-26;23;2;0.0
19462;2023-03-27;1;2;0.0
19463;2023-03-27;2;2;0.0
19464;2023-03-27;3;2;0.0
19465;2023-03-27;4;2;0.0
19466;2023-03-27;5;2;0.0
19467;2023-03-27;6;2;0.0
19468;2023-03-27;7;2;0.0
19469;2023-03-27;8;2;0.0
19470;2023-03-27;9;2;0.0
19471;2023-03-27;10;2;0.0
19472;2023-03-27;11;2;0.7
19473;2023-03-27;12;2;14.2
19474;2023-03-27;13;2;24.0
19475;2023-03-27;14;2;30.7
19476;2023-03-27;15;2;36.4
19477;2023-03-27;16;2;40.7
19478;2023-03-27;17;2;43.5
19479;2023-03-27;18;2;45.2
19480;2023-03-27;19;2;44.6
19481;2023-03-27;20;2;37.1
19482;2023-03-27;21;2;14.5
19483;2023-03-27;22;2;0.0
19484;2023-03-27;23;2;0.0
19485;2023-03-27;24;2;0.0
19486;2023-03-28;1;2;0.0
19487;2023-03-28;2;2;0.0
19488;2023-03-28;3;2;0.0
19489;2023-03-28;4;2;0.0
19490;2023-03-28;5;2;0.0
19491;2023-03-28;6;2;0.0
19492;2023-03-28;7;2;0.0
19493;2023-03-28;8;2;0.0
19494;2023-03-28;9;2;0.0
19495;2023-03-28;10;2;0.0
19496;2023-03-28;11;2;3.0
19497;2023-03-28;12;2;30.0
19498;2023-03-28;13;2;48.4
19499;2023-03-28;14;2;48.4
19500;2023-03-28;15;2;48.4
19501;2023-03-28;16;2;48.4
19502;2023-03-28;17;2;48.4
19503;2023-03-28;18;2;48.4
19504;2023-03-28;19;2;44.7
19505;2023-03-28;20;2;36.5
19506;2023-03-28;21;2;14.4
19507;2023-03-28;22;2;0.0
19508;2023-03-28;23;2;0.0
19509;2023-03-28;24;2;0.0
19510;2023-03-29;1;2;0.0
19511;2023-03-29;2;2;0.0
19512;2023-03-29;3;2;0.0
19513;2023-03-29;4;2;0.0
19514;2023-03-29;5;2;0.0
19515;2023-03-29;6;2;0.0
19516;2023-03-29;7;2;0.0
19517;2023-03-29;8;2;0.0
19518;2023-03-29;9;2;0.0
19519;2023-03-29;10;2;0.0
19520;2023-03-29;11;2;20.9
19521;2023-03-29;12;2;44.8
19522;2023-03-29;13;2;48.4
19523;2023-03-29;14;2;48.4
19524;2023-03-29;15;2;48.3
19525;2023-03-29;16;2;45.3
19526;2023-03-29;17;2;48.1
19527;2023-03-29;18;2;48.4
19528;2023-03-29;19;2;48.4
19529;2023-03-29;20;2;40.1
19530;2023-03-29;21;2;13.6
19531;2023-03-29;22;2;0.3
19532;2023-03-29;23;2;0.0
19533;2023-03-29;24;2;0.0
19534;2023-03-30;1;2;0.0
19535;2023-03-30;2;2;0.0
19536;2023-03-30;3;2;0.0
19537;2023-03-30;4;2;0.0
19538;2023-03-30;5;2;0.0
19539;2023-03-30;6;2;0.0
19540;2023-03-30;7;2;0.0
19541;2023-03-30;8;2;0.0
19542;2023-03-30;9;2;0.0
19543;2023-03-30;10;2;0.0
19544;2023-03-30;11;2;2.5
19545;2023-03-30;12;2;17.8
19546;2023-03-30;13;2;25.5
19547;2023-03-30;14;2;36.8
19548;2023-03-30;15;2;46.4
19549;2023-03-30;16;2;48.4
19550;2023-03-30;17;2;48.4
19551;2023-03-30;18;2;48.4
19552;2023-03-30;19;2;48.4
19553;2023-03-30;20;2;41.1
19554;2023-03-30;21;2;15.0
19555;2023-03-30;22;2;0.0
19556;2023-03-30;23;2;0.0
19557;2023-03-30;24;2;0.0
19558;2023-03-31;1;2;0.0
19559;2023-03-31;2;2;0.0
19560;2023-03-31;3;2;0.0
19561;2023-03-31;4;2;0.0
19562;2023-03-31;5;2;0.0
19563;2023-03-31;6;2;0.0
19564;2023-03-31;7;2;0.0
19565;2023-03-31;8;2;0.0
19566;2023-03-31;9;2;0.0
19567;2023-03-31;10;2;0.0
19568;2023-03-31;11;2;0.0
19569;2023-03-31;12;2;0.0
19570;2023-03-31;13;2;0.0
19571;2023-03-31;14;2;0.0
19572;2023-03-31;15;2;0.0
19573;2023-03-31;16;2;0.0
19574;2023-03-31;17;2;0.0
19575;2023-03-31;18;2;0.0
19576;2023-03-31;19;2;0.0
19577;2023-03-31;20;2;0.0
19578;2023-03-31;21;2;0.0
19579;2023-03-31;22;2;0.0
19580;2023-03-31;23;2;0.0
19581;2023-03-31;24;2;0.0
19582;2023-04-01;1;2;0.0
19583;2023-04-01;2;2;0.0
19584;2023-04-01;3;2;0.0
19585;2023-04-01;4;2;0.0
19586;2023-04-01;5;2;0.0
19587;2023-04-01;6;2;0.0
19588;2023-04-01;7;2;0.0
19589;2023-04-01;8;2;0.0
19590;2023-04-01;9;2;0.0
19591;2023-04-01;10;2;0.0
19592;2023-04-01;11;2;3.3
19593;2023-04-01;12;2;16.1
19594;2023-04-01;13;2;21.3
19595;2023-04-01;14;2;32.0
19596;2023-04-01;15;2;45.2
19597;2023-04-01;16;2;48.4
19598;2023-04-01;17;2;48.3
19599;2023-04-01;18;2;43.5
19600;2023-04-01;19;2;33.3
19601;2023-04-01;20;2;24.8
19602;2023-04-01;21;2;10.7
19603;2023-04-01;22;2;0.3
19604;2023-04-01;23;2;0.0
19605;2023-04-01;24;2;0.0
19606;2023-04-02;1;6;0.0
19607;2023-04-02;2;6;0.0
19608;2023-04-02;3;6;0.0
19609;2023-04-02;4;6;0.0
19610;2023-04-02;5;6;0.0
19611;2023-04-02;6;6;0.0
19612;2023-04-02;7;6;0.0
